Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

	0.0150519	-0.00224803	0.999884
716	769	770	15	2.30867
	-0.960367	-0.278738	0.000329
	0.0350501	-0.119591	0.992204
	-0.960367	-0.278738	0.000329
	0.0350501	-0.119591	0.992204
717	770	771	1	2.3818
	-0.964541	-0.263887	-0.004863
	0.0654944	-0.257158	0.964147
	-0.964541	-0.263887	-0.004863
	0.0654944	-0.257158	0.964147
718	771	772	1	2.47048
	-0.967359	-0.253411	-0.000238
	0.104527	-0.399871	0.910592
	-0.967359	-0.253411	-0.000238
	0.104527	-0.399871	0.910592
719	772	773	1	2.58468
	-0.967847	-0.251127	0.014399
	0.151955	-0.538099	0.829071
	-0.967847	-0.251127	0.014399
	0.151955	-0.538099	0.829071
720	773	774	1	2.7497
	-0.964989	-0.259896	0.035369
	0.20377	-0.657931	0.724986
	-0.964989	-0.259896	0.035369
	0.20377	-0.657931	0.724986
721	775	776	20	1.63396
	-0.77512	-0.425095	0.467422
	-0.0189901	0.75515	0.655277
	-0.77512	-0.425095	0.467422
	-0.0189901	0.75515	0.655277
722	776	777	6	1.75297
	-0.813192	-0.423805	0.398883
	-0.0301403	0.715119	0.698353
	-0.813192	-0.423805	0.398883
	-0.0301403	0.715119	0.698353
723	777	778	19	1.87136
	-0.847402	-0.41993	0.324913
	-0.0384255	0.658844	0.751298
	-0.847402	-0.41993	0.324913
	-0.0384255	0.658844	0.751298
724	778	779	5	1.95806
	-0.874617	-0.414679	0.251171
	-0.0377001	0.57468	0.817509
	-0.874617	-0.414679	0.251171
	-0.0377001	0.57468	0.817509
725	779	780	18	2.0184
	-0.894534	-0.407733	0.183201
	-0.0385276	0.478649	0.877161
	-0.894534	-0.407733	0.183201
	-0.0385276	0.478649	0.877161
726	780	781	4	2.06974
	-0.909141	-0.397348	0.124808
	-0.031376	0.364158	0.930808
	-0.909141	-0.397348	0.124808
	-0.031376	0.364158	0.930808
727	781	782	17	2.1189
	-0.920467	-0.38289	0.078334
	-0.0244987	0.256569	0.966215
	-0.920467	-0.38289	0.078334
	-0.0244987	0.256569	0.966215
728	782	783	3	2.16814
	-0.929614	-0.365958	0.043514
	-0.0104402	0.144176	0.989497
	-0.929614	-0.365958	0.043514
	-0.0104402	0.144176	0.989497
729	783	784	16	2.2193
	-0.937356	-0.347886	0.018417
	0.00429249	0.0413282	0.999136
	-0.937356	-0.347886	0.018417
	0.00429249	0.0413282	0.999136
730	784	785	2	2.2741
	-0.944116	-0.32961	0.001461
	0.0276829	-0.074875	0.996809
	-0.944116	-0.32961	0.001461
	0.0276829	-0.074875	0.996809
731	785	786	15	2.33612
	-0.949979	-0.31223	-0.007283
	0.056033	-0.193332	0.979532
	-0.949979	-0.31223	-0.007283
	0.056033	-0.193332	0.979532
732	786	787	1	2.41089
	-0.954537	-0.298036	-0.00585
	0.0972971	-0.330049	0.938936
	-0.954537	-0.298036	-0.00585
	0.0972971	-0.330049	0.938936
733	787	788	1	2.50584
	-0.956719	-0.290935	0.006762
	0.147762	-0.465626	0.872559
	-0.956719	-0.290935	0.006762
	0.147762	-0.465626	0.872559
734	788	789	1	2.62971
	-0.955235	-0.294469	0.028535
	0.204466	-0.587393	0.783048
	-0.955235	-0.294469	0.028535
	0.204466	-0.587393	0.783048
735	790	791	7	1.72329
	-0.760523	-0.451619	0.466525
	-0.0151826	0.730664	0.682568
	-0.760523	-0.451619	0.466525
	-0.0151826	0.730664	0.682568
736	791	792	20	1.7868
	-0.789654	-0.459706	0.406347
	-0.0373183	0.697045	0.716056
	-0.789654	-0.459706	0.406347
	-0.0373183	0.697045	0.716056
737	792	793	6	1.86614
	-0.818419	-0.463509	0.339632
	-0.0423996	0.638153	0.768741
	-0.818419	-0.463509	0.339632
	-0.0423996	0.638153	0.768741
738	793	794	19	1.94735
	-0.844786	-0.46286	0.268509
	-0.0500474	0.567933	0.821552
	-0.844786	-0.46286	0.268509
	-0.0500474	0.567933	0.821552
739	794	795	5	2.01188
	-0.866064	-0.458333	0.19966
	-0.0481296	0.473958	0.879231
	-0.866064	-0.458333	0.19966
	-0.0481296	0.473958	0.879231
740	795	796	18	2.06368
	-0.882583	-0.449343	0.138337
	-0.0467221	0.376605	0.925195
	-0.882583	-0.449343	0.138337
	-0.0467221	0.376605	0.925195
741	796	797	4	2.10969
	-0.895836	-0.435584	0.087998
	-0.0362366	0.268966	0.962468
	-0.895836	-0.435584	0.087998
	-0.0362366	0.268966	0.962468
742	797	798	17	2.15368
	-0.906881	-0.41849	0.049319
	-0.02571	0.171773	0.984801
	-0.906881	-0.41849	0.049319
	-0.02571	0.171773	0.984801
743	798	799	16	2.19849
	-0.916444	-0.399609	0.021066
	-0.00860211	0.0723043	0.997346
	-0.916444	-0.399609	0.021066
	-0.00860211	0.0723043	0.997346
744	799	800	2	2.24516
	-0.924921	-0.380157	0.001448
	0.015839	-0.03473	0.999271
	-0.924921	-0.380157	0.001448
	0.015839	-0.03473	0.999271
745	800	801	15	2.29717
	-0.93251	-0.361004	-0.010045
	0.044431	-0.142284	0.988828
	-0.93251	-0.361004	-0.010045
	0.044431	-0.142284	0.988828
746	801	802	1	2.35878
	-0.938906	-0.343974	-0.01169
	0.0862197	-0.267955	0.959566
	-0.938906	-0.343974	-0.01169
	0.0862197	-0.267955	0.959566
747	802	803	1	2.43622
	-0.943138	-0.332395	-0.001901
	0.137778	-0.396124	0.907801
	-0.943138	-0.332395	-0.001901
	0.137778	-0.396124	0.907801
748	803	804	1	2.53856
	-0.943615	-0.330494	0.019067
	0.198643	-0.519202	0.831246
	-0.943615	-0.330494	0.019067
	0.198643	-0.519202	0.831246
749	804	805	1	2.69109
	-0.938708	-0.341459	0.047259
	0.264627	-0.625958	0.733586
	-0.938708	-0.341459	0.047259
	0.264627	-0.625958	0.733586
750	806	807	7	1.84816
	-0.75011	-0.479549	0.455377
	-0.0167806	0.702175	0.711806
	-0.75011	-0.479549	0.455377
	-0.0167806	0.702175	0.711806
751	807	808	20	1.85716
	-0.772643	-0.494063	0.398652
	-0.043135	0.667362	0.743483
	-0.772643	-0.494063	0.398652
	-0.043135	0.667362	0.743483
752	808	809	6	1.89207
	-0.794989	-0.504477	0.336892
	-0.0524018	0.610389	0.790367
	-0.794989	-0.504477	0.336892
	-0.0524018	0.610389	0.790367
753	809	810	19	1.94948
	-0.817804	-0.508312	0.269842
	-0.0635091	0.545735	0.835547
	-0.817804	-0.508312	0.269842
	-0.0635091	0.545735	0.835547
754	810	811	5	2.00821
	-0.838087	-0.506422	0.202846
	-0.0639269	0.460434	0.885389
	-0.838087	-0.506422	0.202846
	-0.0639269	0.460434	0.885389
755	811	812	5	2.05855
	-0.855087	-0.498824	0.141428
	-0.0620294	0.369232	0.927265
	-0.855087	-0.498824	0.141428
	-0.0620294	0.369232	0.927265
756	812	813	18	2.1021
	-0.86945	-0.485791	0.089798
	-0.0566744	0.278652	0.958719
	-0.86945	-0.485791	0.089798
	-0.0566744	0.278652	0.958719
757	813	814	4	2.14176
	-0.881895	-0.468841	0.049494
	-0.0415128	0.181801	0.982459
	-0.881895	-0.468841	0.049494
	-0.0415128	0.181801	0.982459
758	814	815	17	2.17999
	-0.892934	-0.449764	0.019543
	-0.0257996	0.0944637	0.995194
	-0.892934	-0.449764	0.019543
	-0.0257996	0.0944637	0.995194
759	815	816	16	2.21988
	-0.903016	-0.429603	-0.001553
	-0.00207859	0.000754192	0.999998
	-0.903016	-0.429603	-0.001553
	-0.00207859	0.000754192	0.999998
760	816	817	2	2.26258
	-0.91222	-0.409442	-0.014592
	0.0308688	-0.104202	0.994077
	-0.91222	-0.409442	-0.014592
	0.0308688	-0.104202	0.994077
761	817	818	15	2.3125
	-0.92046	-0.390396	-0.018534
	0.0697761	-0.210805	0.975035
	-0.92046	-0.390396	-0.018534
	0.0697761	-0.210805	0.975035
762	818	819	1	2.37522
	-0.92682	-0.375336	-0.011325
	0.123286	-0.332642	0.93496
	-0.92682	-0.375336	-0.011325
	0.123286	-0.332642	0.93496
763	819	820	1	2.45768
	-0.929658	-0.36834	0.007828
	0.186261	-0.451561	0.872582
	-0.929658	-0.36834	0.007828
	0.186261	-0.451561	0.872582
764	820	821	1	2.56817
	-0.92703	-0.373174	0.036833
	0.255911	-0.5578	0.789537
	-0.92703	-0.373174	0.036833
	0.255911	-0.5578	0.789537
765	822	823	7	2.01374
	-0.742097	-0.510967	0.433825
	-0.0189567	0.662958	0.748417
	-0.742097	-0.510967	0.433825
	-0.0189567	0.662958	0.748417
766	823	824	20	1.95657
	-0.759738	-0.531227	0.374961
	-0.0530005	0.625334	0.778555
	-0.759738	-0.531227	0.374961
	-0.0530005	0.625334	0.778555
767	824	825	6	1.94303
	-0.776349	-0.546202	0.314556
	-0.0685728	0.569285	0.819276
	-0.776349	-0.546202	0.314556
	-0.0685728	0.569285	0.819276
768	825	826	6	1.96714
	-0.793964	-0.553618	0.251254
	-0.0811484	0.506074	0.858664
	-0.793964	-0.553618	0.251254
	-0.0811484	0.506074	0.858664
769	826	827	19	2.00968
	-0.811399	-0.553395	0.188112
	-0.0900095	0.436303	0.895287
	-0.811399	-0.553395	0.188112
	-0.0900095	0.436303	0.895287
770	827	828	5	2.05437
	-0.827449	-0.546355	0.129705
	-0.0865628	0.352324	0.931866
	-0.827449	-0.546355	0.129705
	-0.0865628	0.352324	0.931866
771	828	829	18	2.0947
	-0.841988	-0.533528	0.080027
	-0.0816744	0.272685	0.95863
	-0.841988	-0.533528	0.080027
	-0.0816744	0.272685	0.95863
772	829	830	4	2.13084
	-0.85515	-0.516777	0.040749
	-0.0655263	0.185739	0.980412
	-0.85515	-0.516777	0.040749
	-0.0655263	0.185739	0.980412
773	830	831	17	2.16426
	-0.867331	-0.497603	0.011318
	-0.04875	0.107558	0.993003
	-0.867331	-0.497603	0.011318
	-0.04875	0.107558	0.993003
774	831	832	16	2.19776
	-0.878676	-0.477329	-0.009263
	-0.0233468	0.0235821	0.999449
	-0.878676	-0.477329	-0.009263
	-0.0233468	0.0235821	0.999449
775	832	833	2	2.2326
	-0.889365	-0.456663	-0.02213
	0.0114536	-0.0706422	0.997436
	-0.889365	-0.456663	-0.02213
	0.0114536	-0.0706422	0.997436
776	833	834	15	2.27225
	-0.899239	-0.436623	-0.027009
	0.0510277	-0.166012	0.984803
	-0.899239	-0.436623	-0.027009
	0.0510277	-0.166012	0.984803
777	834	835	1	2.32143
	-0.907658	-0.419141	-0.021874
	0.104943	-0.2771	0.955093
	-0.907658	-0.419141	-0.021874
	0.104943	-0.2771	0.955093
778	835	836	1	2.38623
	-0.913029	-0.407868	-0.004728
	0.168655	-0.388044	0.906078
	-0.913029	-0.407868	-0.004728
	0.168655	-0.388044	0.906078
779	836	837	1	2.47481
	-0.913154	-0.406931	0.023611
	0.24163	-0.493748	0.835361
	-0.913154	-0.406931	0.023611
	0.24163	-0.493748	0.835361
780	837	838	1	2.61155
	-0.905932	-0.41929	0.059015
	0.319664	-0.585861	0.744702
	-0.905932	-0.41929	0.059015
	0.319664	-0.585861	0.744702
781	839	840	40	2.23402
	-0.734869	-0.549448	0.397586
	-0.0241784	0.607081	0.794272
	-0.734869	-0.549448	0.397586
	-0.0241784	0.607081	0.794272
782	840	841	20	2.0829
	-0.748786	-0.575638	0.328575
	-0.0714966	0.562983	0.82337
	-0.748786	-0.575638	0.328575
	-0.0714966	0.562983	0.82337
783	841	842	6	2.01218
	-0.759954	-0.59288	0.26639
	-0.0964214	0.508143	0.855858
	-0.759954	-0.59288	0.26639
	-0.0964214	0.508143	0.855858
784	842	843	6	1.9983
	-0.772035	-0.600962	0.206897
	-0.11414	0.451327	0.885029
	-0.772035	-0.600962	0.206897
	-0.11414	0.451327	0.885029
785	843	844	19	2.01747
	-0.785511	-0.600374	0.15008
	-0.125433	0.391942	0.911399
	-0.785511	-0.600374	0.15008
	-0.125433	0.391942	0.911399
786	844	845	5	2.05048
	-0.799455	-0.592611	0.098408
	-0.122096	0.320688	0.939283
	-0.799455	-0.592611	0.098408
	-0.122096	0.320688	0.939283
787	845	846	18	2.08562
	-0.813357	-0.579209	0.054474
	-0.116454	0.253838	0.960211
	-0.813357	-0.579209	0.054474
	-0.116454	0.253838	0.960211
788	846	847	4	2.1182
	-0.826804	-0.562148	0.019617
	-0.0983934	0.178878	0.978939
	-0.826804	-0.562148	0.019617
	-0.0983934	0.178878	0.978939
789	847	848	17	2.14799
	-0.839768	-0.542909	-0.006293
	-0.0793555	0.111264	0.990617
	-0.839768	-0.542909	-0.006293
	-0.0793555	0.111264	0.990617
790	848	849	3	2.17614
	-0.852176	-0.522699	-0.024135
	-0.0490177	0.0338236	0.998225
	-0.852176	-0.522699	-0.024135
	-0.0490177	0.0338236	0.998225
791	849	850	16	2.20444
	-0.864083	-0.502127	-0.03506
	-0.0162926	-0.0417158	0.998997
	-0.864083	-0.502127	-0.03506
	-0.0162926	-0.0417158	0.998997
792	850	851	2	2.23545
	-0.875427	-0.481782	-0.038904
	0.0294425	-0.133491	0.990613
	-0.875427	-0.481782	-0.038904
	0.0294425	-0.133491	0.990613
793	851	852	15	2.27298
	-0.885731	-0.462939	-0.034189
	0.0806515	-0.226003	0.970782
	-0.885731	-0.462939	-0.034189
	0.0806515	-0.226003	0.970782
794	852	853	1	2.3228
	-0.8935	-0.448678	-0.018599
	0.146762	-0.330904	0.932182
	-0.8935	-0.448678	-0.018599
	0.146762	-0.330904	0.932182
795	853	854	1	2.39177
	-0.896585	-0.442787	0.008624
	0.221496	-0.431467	0.874515
	-0.896585	-0.442787	0.008624
	0.221496	-0.431467	0.874515
796	854	855	1	2.48714
	-0.892566	-0.448659	0.045071
	0.302127	-0.520849	0.798396
	-0.892566	-0.448659	0.045071
	0.302127	-0.520849	0.798396
797	856	857	7	2.53581
	-0.726081	-0.601531	0.333117
	-0.0366928	0.517662	0.854798
	-0.726081	-0.601531	0.333117
	-0.0366928	0.517662	0.854798
798	857	858	7	2.23496
	-0.735228	-0.63537	0.236102
	-0.110344	0.455874	0.883178
	-0.735228	-0.63537	0.236102
	-0.110344	0.455874	0.883178
799	858	859	20	2.09253
	-0.740157	-0.649514	0.174067
	-0.153785	0.415504	0.896497
	-0.740157	-0.649514	0.174067
	-0.153785	0.415504	0.896497
800	859	860	6	2.03619
	-0.74711	-0.652916	0.124608
	-0.170943	0.36989	0.913214
	-0.74711	-0.652916	0.124608
	-0.170943	0.36989	0.913214
801	860	861	6	2.02782
	-0.756914	-0.648486	0.080915
	-0.177855	0.323552	0.929345
	-0.756914	-0.648486	0.080915
	-0.177855	0.323552	0.929345
802	861	862	19	2.04515
	-0.769049	-0.637809	0.041986
	-0.177431	0.276122	0.944603
	-0.769049	-0.637809	0.041986
	-0.177431	0.276122	0.944603
803	862	863	5	2.07233
	-0.782444	-0.622655	0.009087
	-0.162359	0.218068	0.962334
	-0.782444	-0.622655	0.009087
	-0.162359	0.218068	0.962334
804	863	864	18	2.1012
	-0.796283	-0.604692	-0.016772
	-0.145635	0.164721	0.975529
	-0.796283	-0.604692	-0.016772
	-0.145635	0.164721	0.975529
805	864	865	17	2.12861
	-0.810066	-0.585251	-0.035697
	-0.119836	0.105659	0.987155
	-0.810066	-0.585251	-0.035697
	-0.119836	0.105659	0.987155
806	865	866	3	2.15343
	-0.823506	-0.565268	-0.048064
	-0.0852943	0.0396085	0.995568
	-0.823506	-0.565268	-0.048064
	-0.0852943	0.0396085	0.995568
807	866	867	16	2.17714
	-0.836567	-0.545128	-0.054688
	-0.0492055	-0.0246573	0.998484
	-0.836567	-0.545128	-0.054688
	-0.0492055	-0.0246573	0.998484
808	867	868	2	2.20129
	-0.849205	-0.525119	-0.055687
	-0.000300236	-0.104975	0.994475
	-0.849205	-0.525119	-0.055687
	-0.000300236	-0.104975	0.994475
809	868	869	15	2.22946
	-0.86108	-0.506048	-0.04956
	0.0530583	-0.186362	0.981047
	-0.86108	-0.506048	-0.04956
	0.0530583	-0.186362	0.981047
810	869	870	1	2.26631
	-0.87108	-0.489949	-0.034194
	0.120753	-0.28113	0.952042
	-0.87108	-0.489949	-0.034194
	0.120753	-0.28113	0.952042
811	870	871	1	2.31795
	-0.8771	-0.48024	-0.008116
	0.19637	-0.373964	0.906416
	-0.8771	-0.48024	-0.008116
	0.19637	-0.373964	0.906416
812	871	872	1	2.39193
	-0.876509	-0.480562	0.028161
	0.280052	-0.461465	0.841796
	-0.876509	-0.480562	0.028161
	0.280052	-0.461465	0.841796
813	872	873	1	2.51098
	-0.866879	-0.493497	0.070578
	0.368094	-0.538158	0.758217
	-0.866879	-0.493497	0.070578
	0.368094	-0.538158	0.758217
814	874	875	7	3.00009
	-0.694677	-0.719104	0.017664
	-0.188931	0.206098	0.960119
	-0.694677	-0.719104	0.017664
	-0.188931	0.206098	0.960119
815	875	876	7	2.40561
	-0.69683	-0.717096	0.014222
	-0.241908	0.253646	0.93656
	-0.69683	-0.717096	0.014222
	-0.241908	0.253646	0.93656
816	876	877	20	2.17499
	-0.701248	-0.712899	0.005076
	-0.265466	0.267722	0.926203
	-0.701248	-0.712899	0.005076
	-0.265466	0.267722	0.926203
817	877	878	6	2.07221
	-0.708675	-0.705483	-0.008558
	-0.267331	0.257276	0.928624
	-0.708675	-0.705483	-0.008558
	-0.267331	0.257276	0.928624
818	878	879	6	2.03534
	-0.719094	-0.69446	-0.025096
	-0.262204	0.237707	0.935278
	-0.719094	-0.69446	-0.025096
	-0.262204	0.237707	0.935278
819	879	880	19	2.03492
	-0.732148	-0.679829	-0.042324
	-0.252061	0.212686	0.94405
	-0.732148	-0.679829	-0.042324
	-0.252061	0.212686	0.94405
820	880	881	5	2.05297
	-0.746827	-0.662492	-0.057916
	-0.228497	0.173843	0.957898
	-0.746827	-0.662492	-0.057916
	-0.228497	0.173843	0.957898
821	881	882	5	2.0773
	-0.762191	-0.643538	-0.070167
	-0.201777	0.133182	0.970334
	-0.762191	-0.643538	-0.070167
	-0.201777	0.133182	0.970334
822	882	883	18	2.10279
	-0.777444	-0.624052	-0.078359
	-0.172368	0.0915862	0.980766
	-0.777444	-0.624052	-0.078359
	-0.172368	0.0915862	0.980766
823	883	884	17	2.12626
	-0.792288	-0.604547	-0.082473
	-0.134685	0.0414513	0.990021
	-0.792288	-0.604547	-0.082473
	-0.134685	0.0414513	0.990021
824	884	885	3	2.14728
	-0.806645	-0.585224	-0.082683
	-0.0884166	-0.0188367	0.995905
	-0.806645	-0.585224	-0.082683
	-0.0884166	-0.0188367	0.995905
825	885	886	16	2.16705
	-0.820606	-0.566069	-0.07856
	-0.0401248	-0.0800569	0.995982
	-0.820606	-0.566069	-0.07856
	-0.0401248	-0.0800569	0.995982
826	886	887	2	2.18796
	-0.83389	-0.547593	-0.069053
	0.0217703	-0.157648	0.987255
	-0.83389	-0.547593	-0.069053
	0.0217703	-0.157648	0.987255
827	887	888	15	2.21415
	-0.845809	-0.530896	-0.052497
	0.0873623	-0.234911	0.968083
	-0.845809	-0.530896	-0.052497
	0.0873623	-0.234911	0.968083
828	888	889	1	2.25182
	-0.854481	-0.518799	-0.02663
	0.166709	-0.322405	0.931806
	-0.854481	-0.518799	-0.02663
	0.166709	-0.322405	0.931806
829	889	890	1	2.30712
	-0.857364	-0.514625	0.009357
	0.252562	-0.404788	0.87884
	-0.857364	-0.514625	0.009357
	0.252562	-0.404788	0.87884
830	890	891	1	2.38642
	-0.851895	-0.521029	0.052955
	0.342169	-0.477186	0.809453
	-0.851895	-0.521029	0.052955
	0.342169	-0.477186	0.809453
831	892	893	7	2.53857
	-0.582043	-0.752162	-0.308996
	-0.503135	0.0345983	0.863515
	-0.582043	-0.752162	-0.308996
	-0.503135	0.0345983	0.863515
832	893	894	7	2.24026
	-0.621701	-0.752345	-0.217862
	-0.438757	0.104103	0.892555
	-0.621701	-0.752345	-0.217862
	-0.438757	0.104103	0.892555
833	894	895	20	2.09528
	-0.645725	-0.74304	-0.175873
	-0.406218	0.139258	0.903102
	-0.645725	-0.74304	-0.175873
	-0.406218	0.139258	0.903102
834	895	896	6	2.03199
	-0.665536	-0.729914	-0.155844
	-0.373823	0.145266	0.916054
	-0.665536	-0.729914	-0.155844
	-0.373823	0.145266	0.916054
835	896	897	6	2.01487
	-0.684717	-0.713946	-0.14644
	-0.344163	0.139631	0.928469
	-0.684717	-0.713946	-0.14644
	-0.344163	0.139631	0.928469
836	897	898	19	2.02341
	-0.703873	-0.696043	-0.141728
	-0.314719	0.126717	0.940688
	-0.703873	-0.696043	-0.141728
	-0.314719	0.126717	0.940688
837	898	899	5	2.04424
	-0.722682	-0.677249	-0.138075
	-0.275263	0.0987658	0.956282
	-0.722682	-0.677249	-0.138075
	-0.275263	0.0987658	0.956282
838	899	900	18	2.06874
	-0.740801	-0.658313	-0.13356
	-0.237772	0.0710294	0.96872
	-0.740801	-0.658313	-0.13356
	-0.237772	0.0710294	0.96872
839	900	901	4	2.09242
	-0.757861	-0.639876	-0.1273
	-0.189854	0.0296232	0.981365
	-0.757861	-0.639876	-0.1273
	-0.189854	0.0296232	0.981365
840	901	902	17	2.11293
	-0.774047	-0.621851	-0.11896
	-0.142737	-0.0116564	0.989692
	-0.774047	-0.621851	-0.11896
	-0.142737	-0.0116564	0.989692
841	902	903	16	2.13104
	-0.789429	-0.604242	-0.108138
	-0.0862705	-0.0652046	0.994136
	-0.789429	-0.604242	-0.108138
	-0.0862705	-0.0652046	0.994136
842	903	904	2	2.14744
	-0.804156	-0.586961	-0.093859
	-0.0194488	-0.131835	0.991081
	-0.804156	-0.586961	-0.093859
	-0.0194488	-0.131835	0.991081
843	904	905	15	2.16596
	-0.817755	-0.570753	-0.07428
	0.049885	-0.198853	0.978759
	-0.817755	-0.570753	-0.07428
	0.049885	-0.198853	0.978759
844	905	906	1	2.19179
	-0.828732	-0.557647	-0.04726
	0.132263	-0.277212	0.951662
	-0.828732	-0.557647	-0.04726
	0.132263	-0.277212	0.951662
845	906	907	1	2.23102
	-0.83493	-0.550237	-0.011446
	0.2199	-0.352597	0.909571
	-0.83493	-0.550237	-0.011446
	0.2199	-0.352597	0.909571
846	907	908	1	2.29042
	-0.833412	-0.5517	0.03243
	0.313053	-0.422918	0.850375
	-0.833412	-0.5517	0.03243
	0.313053	-0.422918	0.850375
847	908	909	1	2.3902
	-0.821907	-0.563842	0.080935
	0.408367	-0.484198	0.773814
	-0.821907	-0.563842	0.080935
	0.408367	-0.484198	0.773814
848	910	911	40	2.24214
	-0.53963	-0.756422	-0.369628
	-0.582711	0.0186913	0.812465
	-0.53963	-0.756422	-0.369628
	-0.582711	0.0186913	0.812465
849	911	912	20	2.09012
	-0.572672	-0.757032	-0.314562
	-0.537627	0.057145	0.841244
	-0.572672	-0.757032	-0.314562
	-0.537627	0.057145	0.841244
850	912	913	6	2.01011
	-0.601983	-0.749073	-0.276597
	-0.489804	0.0728235	0.868786
	-0.601983	-0.749073	-0.276597
	-0.489804	0.0728235	0.868786
851	913	914	6	1.98026
	-0.628688	-0.736411	-0.249901
	-0.447193	0.0794496	0.890902
	-0.628688	-0.736411	-0.249901
	-0.447193	0.0794496	0.890902
852	914	915	19	1.98129
	-0.653786	-0.721002	-0.229609
	-0.407198	0.0794795	0.909875
	-0.653786	-0.721002	-0.229609
	-0.407198	0.0794795	0.909875
853	915	916	5	1.999
	-0.677546	-0.70414	-0.212409
	-0.358545	0.0640667	0.931311
	-0.677546	-0.70414	-0.212409
	-0.358545	0.0640667	0.931311
854	916	917	18	2.02394
	-0.699502	-0.687154	-0.196256
	-0.313308	0.0480584	0.948435
	-0.699502	-0.687154	-0.196256
	-0.313308	0.0480584	0.948435
855	917	918	4	2.04943
	-0.719743	-0.670557	-0.179788
	-0.25792	0.0178368	0.966002
	-0.719743	-0.670557	-0.179788
	-0.25792	0.0178368	0.966002
856	918	919	17	2.0721
	-0.7382	-0.654686	-0.162625
	-0.204224	-0.0128698	0.97884
	-0.7382	-0.654686	-0.162625
	-0.204224	-0.0128698	0.97884
857	919	920	3	2.09024
	-0.755515	-0.63903	-0.144356
	-0.138639	-0.0594037	0.98856
	-0.755515	-0.63903	-0.144356
	-0.138639	-0.0594037	0.98856
858	920	921	16	2.10492
	-0.771789	-0.623683	-0.123943
	-0.0719531	-0.108007	0.991543
	-0.771789	-0.623683	-0.123943
	-0.0719531	-0.108007	0.991543
859	921	922	2	2.11836
	-0.786894	-0.60894	-0.099952
	0.00811028	-0.172165	0.985035
	-0.786894	-0.60894	-0.099952
	0.00811028	-0.172165	0.985035
860	922	923	15	2.13546
	-0.799964	-0.595891	-0.07051
	0.0892918	-0.234415	0.968027
	-0.799964	-0.595891	-0.07051
	0.0892918	-0.234415	0.968027
861	923	924	1	2.16234
	-0.80897	-0.586861	-0.034075
	0.18222	-0.305451	0.93461
	-0.80897	-0.586861	-0.034075
	0.18222	-0.305451	0.93461
862	924	925	1	2.20449
	-0.811336	-0.584496	0.009912
	0.27819	-0.371131	0.88593
	-0.811336	-0.584496	0.009912
	0.27819	-0.371131	0.88593
863	925	926	1	2.26757
	-0.804666	-0.590709	0.059801
	0.375117	-0.42773	0.822395
	-0.804666	-0.590709	0.059801
	0.375117	-0.42773	0.822395
864	927	928	7	2.0255
	-0.51577	-0.756923	-0.40131
	-0.624962	0.0120077	0.780563
	-0.51577	-0.756923	-0.40131
	-0.624962	0.0120077	0.780563
865	928	929	20	1.95965
	-0.544225	-0.756257	-0.363173
	-0.588054	0.035132	0.808058
	-0.544225	-0.756257	-0.363173
	-0.588054	0.035132	0.808058
866	929	930	6	1.92668
	-0.573581	-0.748496	-0.332804
	-0.539966	0.0399645	0.840738
	-0.573581	-0.748496	-0.332804
	-0.539966	0.0399645	0.840738
867	930	931	19	1.92381
	-0.602132	-0.737168	-0.306629
	-0.49622	0.0446685	0.867047
	-0.602132	-0.737168	-0.306629
	-0.49622	0.0446685	0.867047
868	931	932	5	1.9402
	-0.629406	-0.72386	-0.282621
	-0.443217	0.0356677	0.895705
	-0.629406	-0.72386	-0.282621
	-0.443217	0.0356677	0.895705
869	932	933	18	1.96663
	-0.654906	-0.709931	-0.259031
	-0.393152	0.0273418	0.919067
	-0.654906	-0.709931	-0.259031
	-0.393152	0.0273418	0.919067
870	933	934	4	1.99567
	-0.678214	-0.696253	-0.235071
	-0.332464	0.00543811	0.9431
	-0.678214	-0.696253	-0.235071
	-0.332464	0.00543811	0.9431
871	934	935	17	2.02224
	-0.699313	-0.683143	-0.210422
	-0.273355	-0.0164205	0.961773
	-0.699313	-0.683143	-0.210422
	-0.273355	-0.0164205	0.961773
872	935	936	3	2.04358
	-0.718641	-0.670341	-0.184929
	-0.201857	-0.053391	0.977959
	-0.718641	-0.670341	-0.184929
	-0.201857	-0.053391	0.977959
873	936	937	16	2.05923
	-0.736545	-0.657594	-0.15834
	-0.12993	-0.0921823	0.987229
	-0.736545	-0.657594	-0.15834
	-0.12993	-0.0921823	0.987229
874	937	938	2	2.07076
	-0.753233	-0.644876	-0.129516
	-0.0441452	-0.146899	0.988166
	-0.753233	-0.644876	-0.129516
	-0.0441452	-0.146899	0.988166
875	938	939	15	2.0823
	-0.768037	-0.633052	-0.096766
	0.0418999	-0.200451	0.978807
	-0.768037	-0.633052	-0.096766
	0.0418999	-0.200451	0.978807
876	939	940	1	2.09921
	-0.779473	-0.62369	-0.058598
	0.139207	-0.263658	0.954519
	-0.779473	-0.62369	-0.058598
	0.139207	-0.263658	0.954519
877	940	941	1	2.12728
	-0.785302	-0.618952	-0.014101
	0.238158	-0.323032	0.915932
	-0.785302	-0.618952	-0.014101
	0.238158	-0.323032	0.915932
878	941	942	1	2.17245
	-0.782955	-0.621021	0.036256
	0.339473	-0.377699	0.861453
